author,tags,text
Nicolas Chamfort,philosophy,A day without laughter is a day wasted.
"Ernest Hemingway,",happiness,Happiness in intelligent people is the rarest thing I know.
"Dr. Seuss,",inspirational,"A person's a person, no matter how small."
Bob Marley,"inspirational,love","He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you."
Socrates,"knowledge,wisdom",The only true wisdom is in knowing you know nothing.
"John Green,",,"Thomas Edison's last words were """
"Oscar Wilde,","dreaming,dreams,imagination","Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world."
"John Green,","invincible,teenagers,teens","When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail."
"Nicholas Sparks,","dear-john,nicholas-sparks","I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be."
Cassandra Clare,"humor,jace-wayland,simon-lewis","Jesus!"" Luke exclaimed."
"John Green,","augustus-waters,hazel,heartbreak,privilege","Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you."
"J.K. Rowling,",pain,Numbing the pain for a while will make it worse when you finally feel it.
"George Orwell,",truth,Perhaps one did not want to be loved so much as to be understood.
Edgar Allan Poe,"insanity,sanity","I became insane, with long intervals of horrible sanity."
"Henri Nouwen,","empathy,friends,friendship,inspirational","When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares."
"J.K. Rowling,",hermione,Just because you have the emotional range of a teaspoon doesn't mean we all have.
"Ralph Waldo Emerson,",friends,It is one of the blessings of old friends that you can afford to be stupid with them.
Markus Herz,"books,health,humor,misattributed-mark-twain,misprints",Be careful about reading health books. Some fine day you'll die of a misprint.
"Chuck Palahniuk,","life,love","The one you love and the one who loves you are never, ever the same person."
Oscar Wilde,"education,fashion",You can never be overdressed or overeducated.
"Terry Johnson,","humor,misattributed-to-marilyn-monroe,philosophy",Have you ever noticed how ‘What the hell’ is always the right decision to make?
"John Green,",,"Some people don't understand the promises they're making when they make them,"" I said."
Charles W. Eliot,"books,friends,reading,teachers","Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers."
Roald Dahl,,Those who don't believe in magic will never find it.
Mahatma Gandhi,"attributed-no-source,conflict,fighting,peace,revenge,trial,violence",An eye for an eye will only make the whole world blind.
"Nicholas Sparks,","inspirational,the-notebook","You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love."
Marilyn Monroe,attributed-no-source,If you're gonna be two-faced at least make one of them pretty.
Helen Keller,friendship,"I would rather walk with a friend in the dark, than alone in the light."
"John Green,","johngreen,lookingforalaska","So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane."
"Harper Lee,",reading,"Until I feared I would lose it, I never loved to read. One does not love breathing."
Albert Einstein,"life,respect","I speak to everyone in the same way, whether he is the garbage man or the president of the university."
"William Styron,","books,reading","A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading."
"Joe Klaas,","anger,freedom,misattributed-gloria-steinem,truth","The truth will set you free, but first it will piss you off."
Victor hugo,"literature,music,poetry",Music expresses that which cannot be put into words and that which cannot remain silent
"Cassandra Clare,","clary,clothes,jace,wounds","Is this the part where you start tearing off strips of your shirt to bind my wounds?"""
C.E.M. Joad,"creativity,humor,misattributed-to-einstein,paraphrased",Creativity is knowing how to hide your sources
"Charles Bukowski,","humour,misanthropy,paraphrased",Do you hate people?
Lemony Snicket,"fate,humor,simile","Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like."
Isaac Asimov,"life,science,wisdom",The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.
Frederick Lewis Donaldson,"character,commerce,conscience,happiness,humanity,knowledge,misattributed-to-gandhi,money,morality,pleasure,politics,principle,sacrifice,science,sin,sins,wealth,work,worship",The Seven Social Sins are:
